"Countries, territories and areas",Year,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Both sexes,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Male,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Female,Number of deaths among children under-five Both sexes,Number of deaths among children under-five Male,Number of deaths among children under-five Female,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%)
New Zealand,1986,13.38,14.96,11.72,698.0,400.0,298.0,,
New Zealand,1987,12.91,14.44,11.32,691.0,396.0,295.0,,
New Zealand,1988,12.37,13.83,10.84,687.0,394.0,293.0,,
New Zealand,1989,11.77,13.18,10.31,672.0,385.0,287.0,,
New Zealand,1990,11.16,12.46,9.79,652.0,374.0,278.0,,
New Zealand,1991,10.56,11.77,9.28,623.0,357.0,266.0,,
New Zealand,1992,10.0,11.11,8.84,589.0,336.0,253.0,,
New Zealand,1993,9.52,10.54,8.44,560.0,319.0,241.0,,
New Zealand,1994,9.1,10.06,8.09,528.0,300.0,228.0,,
New Zealand,1995,8.73,9.62,7.8,501.0,284.0,217.0,,
New Zealand,1996,8.4,9.26,7.49,481.0,273.0,208.0,,
New Zealand,1997,8.1,8.94,7.21,462.0,262.0,200.0,,
New Zealand,1998,7.83,8.63,6.99,441.0,250.0,191.0,,
New Zealand,1999,7.6,8.37,6.78,427.0,242.0,185.0,,
New Zealand,2000,7.39,8.14,6.6,418.0,236.0,182.0,,
New Zealand,2001,7.2,7.94,6.44,404.0,228.0,176.0,,
New Zealand,2002,7.04,7.74,6.3,386.0,218.0,168.0,,
New Zealand,2003,6.89,7.57,6.16,377.0,213.0,164.0,,
New Zealand,2004,6.75,7.42,6.04,379.0,213.0,166.0,,
New Zealand,2005,6.63,7.3,5.94,378.0,213.0,165.0,,
New Zealand,2006,6.54,7.17,5.88,377.0,212.0,165.0,,
New Zealand,2007,6.46,7.08,5.81,390.0,219.0,171.0,,
New Zealand,2008,6.39,7.0,5.75,401.0,225.0,176.0,,
New Zealand,2009,6.32,6.91,5.69,395.0,222.0,173.0,,
New Zealand,2010,6.23,6.81,5.61,390.0,219.0,171.0,,
New Zealand,2011,6.12,6.69,5.52,381.0,213.0,168.0,,
New Zealand,2012,5.99,6.53,5.41,368.0,206.0,162.0,,
New Zealand,2013,5.84,6.36,5.28,351.0,197.0,154.0,,
New Zealand,2014,5.67,6.17,5.15,330.0,184.0,146.0,,
New Zealand,2015,5.5,5.98,5.0,323.0,180.0,143.0,,
New Zealand,2016,5.34,5.79,4.86,316.0,176.0,140.0,,
New Zealand,2017,5.19,5.62,4.73,308.0,171.0,137.0,,
New Zealand,2018,5.05,5.47,4.6,296.0,164.0,132.0,,
New Zealand,2019,4.93,5.35,4.5,295.0,164.0,131.0,,
New Zealand,2020,4.83,5.23,4.4,301.0,167.0,134.0,,
New Zealand,2021,4.73,5.13,4.31,297.0,165.0,132.0,,
Nicaragua,1955,207.99,218.83,196.65,,,,,
Nicaragua,1956,205.78,216.49,194.14,,,,,
Nicaragua,1957,203.31,214.37,192.21,,,,,
Nicaragua,1958,201.24,212.22,189.99,,,,,
Nicaragua,1959,199.35,210.25,187.65,,,,,
Nicaragua,1960,197.31,208.24,185.9,17.0,9.0,7.0,,
Nicaragua,1961,195.41,206.49,183.96,17.0,9.0,7.0,,
Nicaragua,1962,193.61,204.61,182.02,17.0,9.0,8.0,,
Nicaragua,1963,191.72,202.48,179.96,17.0,9.0,8.0,,
Nicaragua,1964,189.58,200.43,177.83,17.0,9.0,8.0,,
Nicaragua,1965,187.14,198.08,175.61,17.0,9.0,8.0,,
Nicaragua,1966,184.5,195.4,173.08,18.0,9.0,8.0,,
Nicaragua,1967,181.76,192.71,170.42,18.0,9.0,8.0,,
Nicaragua,1968,178.72,189.54,167.24,18.0,10.0,8.0,,
Nicaragua,1969,175.21,186.08,163.98,18.0,10.0,8.0,,
Nicaragua,1970,171.56,182.26,160.33,18.0,10.0,8.0,,
Nicaragua,1971,167.21,178.14,156.14,18.0,10.0,8.0,,
Nicaragua,1972,186.29,196.93,175.24,21.0,11.0,10.0,,
Nicaragua,1973,157.27,167.65,146.38,18.0,10.0,8.0,,
Nicaragua,1974,151.33,161.5,140.57,18.0,10.0,8.0,,
Nicaragua,1975,144.72,154.59,134.36,18.0,9.0,8.0,,
Nicaragua,1976,137.55,147.04,127.77,17.0,9.0,8.0,,
Nicaragua,1977,130.22,139.28,120.82,17.0,9.0,7.0,,
Nicaragua,1978,122.81,131.34,113.79,16.0,9.0,7.0,,
Nicaragua,1979,115.5,123.6,106.92,15.0,8.0,7.0,,
Nicaragua,1980,108.53,116.41,100.27,15.0,8.0,6.0,,
Nicaragua,1981,102.09,109.66,94.12,14.0,7.0,6.0,,
Nicaragua,1982,96.22,103.5,88.53,13.0,7.0,6.0,,
Nicaragua,1983,90.97,98.0,83.5,13.0,7.0,6.0,,
Nicaragua,1984,86.4,93.23,79.16,12.0,7.0,5.0,,
Nicaragua,1985,82.47,89.03,75.49,12.0,6.0,5.0,,
Nicaragua,1986,79.02,85.39,72.25,11.0,6.0,5.0,,
Nicaragua,1987,75.87,82.08,69.36,11.0,6.0,5.0,,
Nicaragua,1988,72.91,78.93,66.52,11.0,6.0,4.0,,
Nicaragua,1989,69.95,75.77,63.82,10.0,5.0,4.0,,
Nicaragua,1990,66.91,72.56,61.0,10.0,5.0,4.0,,
Nicaragua,1991,63.8,69.3,58.06,9.0,5.0,4.0,,
Nicaragua,1992,60.65,66.05,55.04,9.0,5.0,4.0,,
Nicaragua,1993,57.53,62.77,52.08,8.0,4.0,3.0,,
Nicaragua,1994,54.49,59.54,49.2,8.0,4.0,3.0,,
Nicaragua,1995,51.55,56.38,46.47,7.0,4.0,3.0,,
Nicaragua,1996,48.71,53.31,43.84,7.0,4.0,3.0,,
Nicaragua,1997,45.98,50.43,41.29,6.0,3.0,3.0,75.3,
Nicaragua,1998,50.51,54.77,45.98,7.0,4.0,3.0,75.3,21.9
Nicaragua,1999,41.04,45.18,36.68,5.0,3.0,2.0,,
Nicaragua,2000,38.85,42.83,34.62,5.0,3.0,2.0,,
Nicaragua,2001,36.86,40.65,32.79,5.0,2.0,2.0,72.0,30.9
Nicaragua,2002,35.02,38.72,31.08,4.0,2.0,2.0,,
Nicaragua,2003,33.34,36.88,29.58,4.0,2.0,2.0,,
Nicaragua,2004,31.76,35.2,28.17,4.0,2.0,1.0,,
Nicaragua,2005,30.31,33.62,26.82,4.0,2.0,1.0,,
Nicaragua,2006,28.95,32.14,25.56,3.0,2.0,1.0,54.0,
Nicaragua,2007,27.63,30.71,24.38,3.0,2.0,1.0,54.0,30.6
Nicaragua,2008,26.39,29.34,23.26,3.0,2.0,1.0,,
Nicaragua,2009,25.21,28.04,22.22,3.0,1.0,1.0,,
Nicaragua,2010,24.09,26.77,21.23,3.0,1.0,1.0,,
Nicaragua,2011,22.99,25.54,20.26,3.0,1.0,1.0,54.4,
Nicaragua,2012,21.9,24.36,19.32,3.0,1.0,1.0,54.4,31.7
Nicaragua,2013,20.83,23.21,18.37,2.0,1.0,1.0,,
Nicaragua,2014,19.81,22.05,17.47,2.0,1.0,1.0,,
Nicaragua,2015,18.78,20.91,16.58,2.0,1.0,1.0,,
Nicaragua,2016,17.77,19.78,15.71,2.0,1.0,1.0,,
Nicaragua,2017,16.77,18.66,14.85,2.0,1.0,1.0,,
Nicaragua,2018,15.82,17.59,13.99,2.0,1.0,982.0,,
Nicaragua,2019,14.9,16.55,13.17,2.0,1.0,922.0,,
Nicaragua,2020,14.03,15.57,12.43,1.0,1.0,865.0,,
Nicaragua,2021,13.26,14.68,11.76,1.0,1.0,815.0,,
Niger,1967,318.01,322.5,313.46,,,,,
Niger,1968,322.16,326.48,317.66,,,,,
Niger,1969,326.47,330.76,321.86,,,,,
Niger,1970,330.85,334.75,326.85,,,,,
Niger,1971,335.32,338.91,331.5,,,,,
Niger,1972,339.08,342.18,335.7,87.0,45.0,42.0,,
Niger,1973,342.12,344.73,338.74,90.0,46.0,44.0,,
Niger,1974,343.16,345.75,340.2,93.0,47.0,45.0,,
Niger,1975,342.16,344.59,339.35,95.0,49.0,46.0,,
Niger,1976,339.41,341.53,336.66,97.0,49.0,47.0,,
Niger,1977,334.9,336.82,332.66,98.0,50.0,47.0,,
Niger,1978,329.76,331.49,328.06,99.0,51.0,48.0,,
Niger,1979,325.64,327.13,323.86,101.0,52.0,49.0,,
Niger,1980,323.0,324.58,321.14,104.0,53.0,50.0,,
Niger,1981,322.52,324.39,320.72,108.0,55.0,52.0,,
Niger,1982,324.55,326.35,322.76,113.0,58.0,54.0,,
Niger,1983,328.33,330.1,326.63,118.0,60.0,57.0,,
Niger,1984,332.84,334.6,330.98,123.0,63.0,60.0,,
Niger,1985,336.88,338.82,335.16,129.0,66.0,62.0,,
Niger,1986,339.87,341.79,337.93,133.0,68.0,65.0,,
Niger,1987,340.92,342.72,338.96,137.0,70.0,67.0,,
Niger,1988,339.67,341.51,337.73,140.0,72.0,68.0,,
Niger,1989,336.49,338.15,334.77,142.0,72.0,69.0,,
Niger,1990,331.62,333.33,329.68,143.0,73.0,69.0,,
Niger,1991,325.02,327.89,321.94,144.0,74.0,69.0,,
Niger,1992,316.64,319.91,313.07,143.0,74.0,69.0,20.2,2.0
Niger,1993,306.4,310.29,302.35,142.0,73.0,68.0,,
Niger,1994,294.39,298.27,290.27,140.0,72.0,67.0,,
Niger,1995,281.28,285.02,277.23,137.0,71.0,66.0,,
Niger,1996,268.6,272.54,264.47,135.0,70.0,65.0,,1.2
Niger,1997,257.37,261.44,252.97,134.0,69.0,64.0,,
Niger,1998,247.2,251.45,242.65,133.0,69.0,63.0,27.6,0.8
Niger,1999,237.86,241.99,233.51,131.0,68.0,63.0,,
Niger,2000,228.51,232.44,224.3,130.0,67.0,62.0,,1.1
Niger,2001,218.25,222.22,214.04,128.0,66.0,61.0,,
Niger,2002,206.87,210.95,202.65,124.0,65.0,59.0,,
Niger,2003,195.03,199.15,190.65,121.0,63.0,57.0,,
Niger,2004,183.13,187.3,178.81,116.0,61.0,55.0,,
Niger,2005,171.83,176.01,167.51,112.0,59.0,53.0,,
Niger,2006,161.63,165.84,157.39,109.0,57.0,52.0,46.6,8.5
Niger,2007,152.76,156.81,148.43,106.0,55.0,50.0,25.3,9.0
Niger,2008,145.06,149.04,140.73,103.0,54.0,49.0,,4.4
Niger,2009,138.58,142.6,134.28,102.0,53.0,48.0,40.4,9.9
Niger,2010,133.29,137.38,129.03,101.0,53.0,48.0,42.4,26.9
Niger,2011,129.14,133.13,124.97,101.0,53.0,47.0,,
Niger,2012,125.98,129.87,121.8,101.0,53.0,48.0,52.9,23.3
Niger,2013,123.44,127.29,119.29,102.0,53.0,48.0,,
Niger,2014,121.63,125.4,117.62,104.0,54.0,49.0,,
Niger,2015,120.16,124.04,116.11,106.0,55.0,50.0,,
Niger,2016,119.14,122.94,115.12,108.0,57.0,51.0,,
Niger,2017,118.37,122.03,114.38,111.0,58.0,52.0,,
Niger,2018,117.66,121.28,113.8,115.0,60.0,54.0,,
Niger,2019,117.02,120.72,113.15,118.0,62.0,56.0,,21.6
Niger,2020,116.32,120.06,112.39,121.0,64.0,57.0,,
Niger,2021,115.15,118.84,111.24,124.0,65.0,58.0,,
Nigeria,1964,325.2,337.28,312.26,,,,,
Nigeria,1965,318.35,330.06,305.53,,,,,
Nigeria,1966,311.47,323.14,299.0,,,,,
Nigeria,1967,304.82,316.35,292.54,,,,,
Nigeria,1968,297.97,309.73,285.88,,,,,
Nigeria,1969,291.03,302.44,278.97,697.0,370.0,327.0,,
Nigeria,1970,283.67,294.83,271.6,695.0,369.0,325.0,,
Nigeria,1971,276.04,287.02,264.1,693.0,369.0,324.0,,
Nigeria,1972,267.7,278.96,255.96,690.0,367.0,322.0,,
Nigeria,1973,259.38,270.56,247.75,686.0,366.0,320.0,,
Nigeria,1974,251.09,261.93,239.58,685.0,365.0,319.0,,
Nigeria,1975,242.95,253.81,231.73,685.0,366.0,319.0,,
Nigeria,1976,235.4,246.05,224.18,684.0,366.0,318.0,,
Nigeria,1977,228.41,239.07,217.29,685.0,366.0,318.0,,
Nigeria,1978,222.23,232.76,211.25,688.0,368.0,319.0,,
Nigeria,1979,216.91,227.2,206.04,692.0,370.0,321.0,,
Nigeria,1980,212.57,222.85,201.92,696.0,373.0,323.0,,
Nigeria,1981,209.41,219.47,198.99,704.0,376.0,327.0,,
Nigeria,1982,207.4,217.39,197.13,714.0,382.0,331.0,,
Nigeria,1983,206.56,216.48,196.18,728.0,390.0,338.0,,
Nigeria,1984,206.57,216.55,196.19,742.0,398.0,344.0,,
Nigeria,1985,207.2,217.26,196.7,756.0,405.0,350.0,,
Nigeria,1986,208.09,218.35,197.35,770.0,413.0,357.0,,
Nigeria,1987,208.96,219.37,197.79,785.0,422.0,363.0,,
Nigeria,1988,209.41,220.05,198.26,799.0,430.0,369.0,,
Nigeria,1989,209.56,220.15,198.39,816.0,439.0,377.0,,
Nigeria,1990,209.33,219.94,198.21,833.0,448.0,384.0,,1.7
Nigeria,1991,208.78,219.26,197.79,849.0,457.0,392.0,,
Nigeria,1992,208.08,218.23,197.43,866.0,465.0,400.0,,
Nigeria,1993,207.16,216.8,196.88,884.0,474.0,410.0,,
Nigeria,1994,205.7,215.14,195.71,901.0,483.0,418.0,,
Nigeria,1995,203.74,212.97,193.99,916.0,490.0,425.0,,
Nigeria,1996,200.99,210.1,191.39,924.0,495.0,429.0,,
Nigeria,1997,197.24,206.21,187.88,926.0,495.0,430.0,,
Nigeria,1998,192.79,201.83,183.21,923.0,494.0,428.0,,
Nigeria,1999,187.72,196.59,178.48,921.0,493.0,427.0,,15.4
Nigeria,2000,182.43,190.82,173.61,921.0,493.0,428.0,,
Nigeria,2001,176.97,185.33,168.14,919.0,492.0,426.0,,
Nigeria,2002,171.43,179.74,162.58,915.0,491.0,424.0,,
Nigeria,2003,165.81,174.25,156.88,909.0,488.0,420.0,30.6,15.6
Nigeria,2004,160.38,168.99,151.42,902.0,485.0,416.0,,
Nigeria,2005,155.11,163.49,146.26,894.0,481.0,412.0,,
Nigeria,2006,150.24,158.65,141.3,887.0,479.0,408.0,,
Nigeria,2007,145.79,153.86,137.24,882.0,475.0,406.0,29.9,11.5
Nigeria,2008,141.91,149.7,133.6,880.0,474.0,406.0,37.0,12.5
Nigeria,2009,138.51,146.07,130.45,880.0,474.0,406.0,,
Nigeria,2010,135.72,143.02,127.95,882.0,474.0,407.0,,
Nigeria,2011,133.42,140.6,125.82,886.0,476.0,409.0,22.9,14.7
Nigeria,2012,131.35,138.41,123.89,889.0,477.0,411.0,,
Nigeria,2013,129.62,136.65,122.28,891.0,478.0,413.0,33.2,16.9
Nigeria,2014,128.02,134.94,120.84,893.0,479.0,414.0,,
Nigeria,2015,126.41,133.18,119.44,894.0,479.0,414.0,,
Nigeria,2016,124.71,131.14,117.82,894.0,479.0,415.0,32.8,23.3
Nigeria,2017,122.39,128.76,115.85,890.0,476.0,413.0,32.8,
Nigeria,2018,119.57,125.88,113.19,881.0,472.0,409.0,,25.2
Nigeria,2019,116.8,122.85,110.32,873.0,468.0,404.0,,
Nigeria,2020,113.82,119.96,107.37,862.0,463.0,399.0,,
Nigeria,2021,110.82,116.85,104.29,852.0,458.0,393.0,,
Niue,1943,147.79,,,,,,,
Niue,1944,145.88,,,,,,,
Niue,1945,144.17,,,,,,,
Niue,1946,142.13,,,,,,,
Niue,1947,139.88,,,,,,,
Niue,1948,137.84,,,,,,,
Niue,1949,135.57,,,,,,,
Niue,1950,132.89,139.83,125.74,,,,,
Niue,1951,130.27,137.11,123.0,,,,,
Niue,1952,127.24,134.03,120.15,,,,,
Niue,1953,124.11,130.84,117.04,,,,,
Niue,1954,120.93,127.53,113.91,,,,,
Niue,1955,117.62,123.92,110.69,26.0,14.0,12.0,,
Niue,1956,114.06,120.27,107.09,25.0,14.0,11.0,,
Niue,1957,110.32,116.55,103.57,25.0,14.0,11.0,,
Niue,1958,106.57,112.61,99.78,24.0,13.0,11.0,,
Niue,1959,102.53,108.53,96.13,23.0,13.0,10.0,,
Niue,1960,98.5,104.37,92.27,22.0,12.0,10.0,,
Niue,1961,94.33,100.1,88.22,21.0,11.0,10.0,,
Niue,1962,90.13,95.79,84.09,20.0,11.0,9.0,,
Niue,1963,85.96,91.38,80.05,19.0,10.0,9.0,,
Niue,1964,81.66,87.13,75.94,18.0,10.0,8.0,,
Niue,1965,77.55,82.86,71.87,17.0,9.0,8.0,,
Niue,1966,73.42,78.64,67.74,17.0,10.0,7.0,,
Niue,1967,69.33,74.53,63.83,16.0,9.0,7.0,,
Niue,1968,65.28,70.41,59.98,15.0,9.0,6.0,,
Niue,1969,61.28,66.17,56.18,13.0,7.0,6.0,,
Niue,1970,57.37,62.17,52.47,12.0,7.0,5.0,,
Niue,1971,53.57,58.14,48.79,11.0,6.0,5.0,,
Niue,1972,49.9,54.24,45.27,9.0,5.0,4.0,,
Niue,1973,46.29,50.44,41.93,8.0,4.0,4.0,,
Niue,1974,42.89,46.85,38.73,7.0,4.0,3.0,,
Niue,1975,39.63,43.34,35.62,6.0,3.0,3.0,,
Niue,1976,36.5,40.04,32.76,5.0,3.0,2.0,,
Niue,1977,33.71,37.05,30.18,4.0,2.0,2.0,,
Niue,1978,31.3,34.47,27.95,4.0,2.0,2.0,,
Niue,1979,29.28,32.21,26.13,4.0,2.0,2.0,,
Niue,1980,27.61,30.4,24.64,3.0,2.0,1.0,,
Niue,1981,26.34,29.0,23.5,3.0,2.0,1.0,,
Niue,1982,25.37,27.95,22.63,3.0,2.0,1.0,,
Niue,1983,24.7,27.21,22.04,2.0,1.0,1.0,,
Niue,1984,24.3,26.8,21.68,2.0,1.0,1.0,,
Niue,1985,24.12,26.58,21.5,2.0,1.0,1.0,,
Niue,1986,24.14,26.59,21.5,2.0,1.0,1.0,,
Niue,1987,24.26,26.71,21.59,2.0,1.0,1.0,,
Niue,1988,24.45,26.94,21.79,2.0,1.0,1.0,,
Niue,1989,24.71,27.21,22.0,2.0,1.0,1.0,,
Niue,1990,25.0,27.56,22.27,2.0,1.0,1.0,,
Niue,1991,25.37,27.95,22.6,2.0,1.0,1.0,,
Niue,1992,25.84,28.48,23.02,2.0,1.0,1.0,,
Niue,1993,26.39,29.06,23.54,2.0,1.0,1.0,,
Niue,1994,27.04,29.81,24.14,1.0,1.0,0.0,,
Niue,1995,27.84,30.64,24.85,1.0,1.0,0.0,,
Niue,1996,28.71,31.59,25.6,1.0,1.0,0.0,,
Niue,1997,29.59,32.59,26.4,1.0,1.0,0.0,,
Niue,1998,30.51,33.59,27.24,1.0,1.0,0.0,,
Niue,1999,31.39,34.56,28.06,1.0,1.0,0.0,,
Niue,2000,32.31,35.57,28.93,1.0,1.0,0.0,,
Niue,2001,33.24,36.52,29.73,1.0,1.0,0.0,,
Niue,2002,34.15,37.44,30.49,1.0,1.0,0.0,,
Niue,2003,34.91,38.35,31.28,1.0,1.0,0.0,,
Niue,2004,35.47,38.96,31.92,1.0,1.0,0.0,,
Niue,2005,35.88,39.34,32.17,1.0,1.0,0.0,,
Niue,2006,35.81,39.24,32.18,1.0,1.0,0.0,,
Niue,2007,35.55,38.95,31.95,1.0,1.0,0.0,,
Niue,2008,35.06,38.41,31.4,1.0,1.0,0.0,,
Niue,2009,34.37,37.79,30.75,1.0,1.0,0.0,,
Niue,2010,33.68,36.96,30.1,1.0,1.0,0.0,,
Niue,2011,32.83,36.05,29.36,1.0,1.0,0.0,,
Niue,2012,31.88,35.02,28.47,1.0,1.0,0.0,,
Niue,2013,30.9,33.98,27.66,1.0,1.0,0.0,,
Niue,2014,29.99,32.99,26.79,1.0,0.0,1.0,,
Niue,2015,29.02,32.02,25.93,1.0,0.0,1.0,,
Niue,2016,28.23,30.96,25.15,1.0,0.0,1.0,,
Niue,2017,27.41,30.16,24.4,1.0,0.0,1.0,,
Niue,2018,26.59,29.28,23.66,1.0,0.0,1.0,,
Niue,2019,25.76,28.36,22.97,1.0,0.0,1.0,,
Niue,2020,24.96,27.43,22.25,1.0,0.0,1.0,,
Niue,2021,24.13,26.63,21.56,1.0,0.0,1.0,,
North Macedonia,1981,57.99,60.73,55.05,,,,,
North Macedonia,1982,55.36,58.05,52.46,,,,,
North Macedonia,1983,52.47,55.07,49.75,,,,,
North Macedonia,1984,50.6,53.14,47.96,,,,,
North Macedonia,1985,49.95,52.44,47.33,,,,,
North Macedonia,1986,49.16,51.61,46.59,1.0,1.0,893.0,,
North Macedonia,1987,46.93,49.32,44.43,1.0,992.0,829.0,,
North Macedonia,1988,43.54,45.86,41.12,1.0,895.0,743.0,,
North Macedonia,1989,39.99,42.18,37.7,1.0,794.0,657.0,,
North Macedonia,1990,36.9,38.99,34.68,1.0,711.0,584.0,,
North Macedonia,1991,34.55,36.59,32.4,1.0,648.0,531.0,,
North Macedonia,1992,33.03,35.04,30.94,1.0,591.0,483.0,,
North Macedonia,1993,31.45,33.41,29.39,971.0,534.0,437.0,,
North Macedonia,1994,28.53,30.35,26.63,883.0,487.0,396.0,,
North Macedonia,1995,24.48,26.08,22.8,752.0,415.0,337.0,,
North Macedonia,1996,21.06,22.48,19.58,617.0,341.0,276.0,,
North Macedonia,1997,19.23,20.54,17.85,533.0,295.0,238.0,,
North Macedonia,1998,18.34,19.62,17.02,489.0,271.0,218.0,,
North Macedonia,1999,17.36,18.59,16.08,448.0,248.0,200.0,,
North Macedonia,2000,15.95,17.08,14.76,415.0,230.0,185.0,,
North Macedonia,2001,14.77,15.82,13.67,391.0,217.0,174.0,,
North Macedonia,2002,14.33,15.34,13.26,383.0,212.0,171.0,,
North Macedonia,2003,14.36,15.39,13.27,391.0,217.0,174.0,,
North Macedonia,2004,14.26,15.29,13.18,364.0,201.0,163.0,,
North Macedonia,2005,13.72,14.7,12.68,325.0,180.0,145.0,26.6,16.2
North Macedonia,2006,12.98,13.91,12.0,301.0,167.0,134.0,26.6,
North Macedonia,2007,12.28,13.16,11.37,285.0,158.0,127.0,,
North Macedonia,2008,11.66,12.47,10.8,271.0,150.0,121.0,,
North Macedonia,2009,11.0,11.76,10.19,260.0,144.0,116.0,,
North Macedonia,2010,10.35,11.05,9.62,250.0,138.0,112.0,,
North Macedonia,2011,10.0,10.66,9.3,239.0,132.0,107.0,21.0,23.0
North Macedonia,2012,10.14,10.79,9.44,239.0,132.0,107.0,,
North Macedonia,2013,10.64,11.33,9.91,252.0,139.0,113.0,,
North Macedonia,2014,11.16,11.91,10.38,265.0,146.0,119.0,,
North Macedonia,2015,11.35,12.12,10.55,269.0,149.0,120.0,,
North Macedonia,2016,10.88,11.61,10.11,255.0,141.0,114.0,,
North Macedonia,2017,9.62,10.24,8.97,220.0,121.0,99.0,,
North Macedonia,2018,8.08,8.59,7.55,178.0,98.0,80.0,,
North Macedonia,2019,6.79,7.19,6.37,144.0,79.0,65.0,,27.5
North Macedonia,2020,5.93,6.25,5.6,122.0,67.0,55.0,,
North Macedonia,2021,5.31,5.6,5.01,108.0,59.0,49.0,,
Norway,1950,32.82,36.65,28.79,,,,,
Norway,1951,30.83,34.47,27.02,,,,,
Norway,1952,29.11,32.54,25.5,,,,,
Norway,1953,27.7,31.06,24.18,,,,,
Norway,1954,26.61,29.87,23.19,,,,,
Norway,1955,25.78,28.96,22.45,1.0,927.0,680.0,,
Norway,1956,25.14,28.27,21.85,1.0,914.0,669.0,,
Norway,1957,24.56,27.6,21.37,1.0,890.0,652.0,,
Norway,1958,23.92,26.87,20.82,1.0,862.0,633.0,,
Norway,1959,23.25,26.17,20.19,1.0,841.0,613.0,,
Norway,1960,22.62,25.49,19.6,1.0,811.0,589.0,,
Norway,1961,22.06,24.9,19.09,1.0,791.0,573.0,,
Norway,1962,21.54,24.32,18.62,1.0,774.0,560.0,,
Norway,1963,21.01,23.69,18.18,1.0,758.0,550.0,,
Norway,1964,20.41,23.02,17.68,1.0,756.0,547.0,,
Norway,1965,19.74,22.28,17.08,1.0,748.0,540.0,,
Norway,1966,18.99,21.46,16.4,1.0,730.0,525.0,,
Norway,1967,18.24,20.63,15.72,1.0,706.0,506.0,,
Norway,1968,17.53,19.87,15.08,1.0,682.0,488.0,,
Norway,1969,16.88,19.19,14.45,1.0,663.0,471.0,,
Norway,1970,16.24,18.52,13.85,1.0,631.0,446.0,,
Norway,1971,15.6,17.82,13.26,1.0,599.0,422.0,,
Norway,1972,14.95,17.08,12.71,973.0,571.0,402.0,,
Norway,1973,14.3,16.33,12.16,904.0,530.0,374.0,,
Norway,1974,13.62,15.53,11.62,833.0,487.0,346.0,,
Norway,1975,12.92,14.68,11.07,761.0,444.0,317.0,,
Norway,1976,12.2,13.83,10.49,684.0,398.0,286.0,,
Norway,1977,11.51,13.02,9.94,616.0,358.0,258.0,,
Norway,1978,10.9,12.31,9.43,570.0,330.0,240.0,,
Norway,1979,10.41,11.72,9.04,542.0,314.0,228.0,,
Norway,1980,10.08,11.33,8.77,519.0,300.0,219.0,,
Norway,1981,9.92,11.13,8.64,505.0,291.0,214.0,,
Norway,1982,9.9,11.09,8.64,504.0,290.0,214.0,,
Norway,1983,9.98,11.16,8.73,505.0,291.0,214.0,,
Norway,1984,10.11,11.3,8.86,508.0,292.0,216.0,,
Norway,1985,10.22,11.44,8.94,517.0,297.0,220.0,,
Norway,1986,10.25,11.46,8.98,528.0,303.0,225.0,,
Norway,1987,10.13,11.32,8.87,534.0,306.0,228.0,,
Norway,1988,9.81,10.97,8.58,538.0,308.0,230.0,,
Norway,1989,9.3,10.42,8.13,533.0,306.0,227.0,,
Norway,1990,8.66,9.68,7.59,511.0,293.0,218.0,,
Norway,1991,7.95,8.85,7.0,477.0,273.0,204.0,,
Norway,1992,7.25,8.07,6.38,435.0,249.0,186.0,,
Norway,1993,6.62,7.36,5.85,396.0,226.0,170.0,,
Norway,1994,6.11,6.79,5.39,366.0,209.0,157.0,,
Norway,1995,5.72,6.36,5.05,344.0,197.0,147.0,,
Norway,1996,5.45,6.04,4.82,329.0,188.0,141.0,,
Norway,1997,5.25,5.82,4.65,316.0,180.0,136.0,,
Norway,1998,5.11,5.66,4.52,303.0,173.0,130.0,,
Norway,1999,4.98,5.52,4.42,294.0,167.0,127.0,,
Norway,2000,4.86,5.37,4.32,288.0,164.0,124.0,,
Norway,2001,4.71,5.21,4.2,274.0,155.0,119.0,,
Norway,2002,4.56,5.02,4.06,257.0,145.0,112.0,,
Norway,2003,4.39,4.84,3.92,247.0,140.0,107.0,,
Norway,2004,4.22,4.65,3.77,239.0,135.0,104.0,,
Norway,2005,4.05,4.47,3.62,229.0,129.0,100.0,,
Norway,2006,3.89,4.29,3.47,222.0,125.0,97.0,,
Norway,2007,3.73,4.12,3.33,216.0,122.0,94.0,,
Norway,2008,3.58,3.95,3.19,210.0,119.0,91.0,,
Norway,2009,3.42,3.77,3.05,205.0,116.0,89.0,,
Norway,2010,3.27,3.6,2.92,198.0,112.0,86.0,,
Norway,2011,3.14,3.45,2.8,188.0,106.0,82.0,,
Norway,2012,3.01,3.31,2.7,180.0,102.0,78.0,,
Norway,2013,2.91,3.19,2.61,172.0,97.0,75.0,,
Norway,2014,2.81,3.08,2.52,165.0,93.0,72.0,,
Norway,2015,2.72,2.98,2.44,159.0,89.0,70.0,,
Norway,2016,2.63,2.88,2.36,154.0,87.0,67.0,,
Norway,2017,2.54,2.78,2.28,146.0,82.0,64.0,,
Norway,2018,2.45,2.68,2.2,137.0,77.0,60.0,,
Norway,2019,2.35,2.58,2.11,130.0,73.0,57.0,,
Norway,2020,2.26,2.48,2.03,123.0,69.0,54.0,,
Norway,2021,2.17,2.38,1.95,117.0,66.0,51.0,,
Oman,1959,387.45,,,,,,,
Oman,1960,370.19,,,,,,,
