"","","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Number of deaths among children under-five","Number of deaths among children under-five","Number of deaths among children under-five"
"Mali"," 2007","147.56 [137.51-158.02]","153.66 [142.88-165.08]","141.1 [131.01-151.68]","92 956 [86 695-99 442]","49 346 [45 909-52 925]","43 610 [40 502-46 813]"
"Mali"," 2006","152.53 [142.49-163.04]","158.64 [147.89-170.17]","146.04 [135.97-156.53]","93 252 [87 198-99 573]","49 471 [46 142-52 996]","43 781 [40 773-46 846]"
"Mali"," 2005","157.77 [147.71-168.39]","164.07 [153.12-175.54]","151.24 [141.14-161.87]","93 307 [87 450-99 477]","49 485 [46 235-52 887]","43 822 [40 923-46 844]"
"Mali"," 2004","163.34 [153.3-174.08]","169.72 [158.72-181.27]","156.62 [146.62-167.49]","93 106 [87 445-99 140]","49 363 [46 195-52 651]","43 743 [40 986-46 721]"
"Mali"," 2003","169.23 [159.24-180.2]","175.8 [164.86-187.57]","162.19 [152.08-173.33]","92 990 [87 583-98 878]","49 320 [46 269-52 526]","43 670 [40 955-46 589]"
"Mali"," 2002","175.28 [165.09-186.59]","182.29 [171.1-194.31]","167.99 [157.74-179.21]","92 953 [87 660-98 827]","49 343 [46 373-52 539]","43 610 [40 977-46 484]"
"Mali"," 2001","181.51 [170.88-193.25]","188.78 [177.27-201.46]","173.91 [163.28-185.58]","92 961 [87 610-98 837]","49 369 [46 411-52 616]","43 592 [40 959-46 469]"
"Mali"," 2000","187.67 [176.53-199.8]","194.98 [183.15-207.99]","179.98 [168.93-192.04]","92 985 [87 552-98 919]","49 327 [46 389-52 552]","43 658 [41 000-46 526]"
"Mali"," 1999","193.49 [181.98-206.16]","201.13 [188.78-214.57]","185.55 [174.01-198.19]","92 802 [87 372-98 816]","49 223 [46 234-52 476]","43 579 [40 897-46 505]"
"Mali"," 1998","198.97 [186.98-212.03]","206.85 [194.12-220.78]","190.66 [178.86-203.59]","92 666 [87 174-98 683]","49 137 [46 140-52 393]","43 529 [40 843-46 441]"
"Mali"," 1997","203.8 [191.65-217.02]","212 [198.99-226.13]","195.24 [183.11-208.29]","92 708 [87 268-98 667]","49 155 [46 155-52 408]","43 553 [40 860-46 428]"
"Mali"," 1996","208.16 [195.92-221.49]","216.75 [203.65-230.91]","199.2 [187.05-212.4]","92 839 [87 430-98 730]","49 253 [46 313-52 436]","43 586 [40 940-46 453]"
"Mali"," 1995","212.03 [199.76-225.31]","220.81 [207.75-235.06]","202.72 [190.7-216.01]","93 157 [87 804-98 949]","49 423 [46 495-52 562]","43 734 [41 136-46 545]"
"Mali"," 1994","215.58 [203.33-228.96]","224.65 [211.34-238.73]","206.18 [194.13-219.58]","93 280 [88 040-98 981]","49 486 [46 582-52 571]","43 794 [41 245-46 622]"
"Mali"," 1993","219.16 [206.69-232.67]","228.35 [214.95-242.61]","209.61 [197.3-222.94]","93 262 [88 021-98 944]","49 470 [46 588-52 518]","43 792 [41 240-46 546]"
"Mali"," 1992","222.92 [210.07-236.48]","231.73 [218.14-246.12]","213.59 [200.97-227.08]","93 481 [88 178-99 078]","49 491 [46 596-52 505]","43 990 [41 403-46 705]"
"Mali"," 1991","226.92 [213.6-240.9]","235.59 [221.5-250.42]","217.68 [204.79-231.52]","93 588 [88 181-99 254]","49 486 [46 540-52 547]","44 102 [41 502-46 857]"
"Mali"," 1990","231.35 [217.77-245.69]","239.94 [225.58-255.25]","222.24 [209.01-236.59]","94 060 [88 619-99 794]","49 679 [46 729-52 786]","44 381 [41 739-47 202]"
"Mali"," 1989","236.37 [222.41-251.18]","244.55 [229.87-260.35]","227.63 [213.9-242.23]","95 173 [89 615-101 009]","50 154 [47 153-53 309]","45 019 [42 323-47 839]"
"Mali"," 1988","241.87 [227.48-257.2]","249.79 [234.68-265.92]","233.47 [219.22-248.75]","96 228 [90 589-102 196]","50 611 [47 564-53 802]","45 617 [42 844-48 534]"
"Mali"," 1987","247.87 [233.04-263.59]","255.29 [239.71-271.87]","240.04 [225.4-255.77]","97 390 [91 641-103 443]","51 066 [47 969-54 306]","46 324 [43 523-49 299]"
"Mali"," 1986","254.34 [238.99-270.57]","261.54 [245.5-278.51]","246.84 [231.47-263.01]","98 654 [92 823-104 829]","51 625 [48 519-54 908]","47 029 [44 146-50 068]"
"Mali"," 1985","261.36 [245.5-278.06]","268.58 [252-286.37]","253.7 [237.87-270.29]","99 928 [93 985-106 179]","52 274 [49 086-55 644]","47 654 [44 719-50 679]"
"Mali"," 1984","268.85 [252.28-286.3]","276.4 [259.14-294.81]","260.88 [244.57-278.14]","101 271 [95 164-107 719]","53 011 [49 741-56 443]","48 260 [45 292-51 368]"
"Mali"," 1983","276.66 [259.33-295.03]","284.2 [266.13-303.48]","268.7 [251.63-286.9]","102 618 [96 321-109 236]","53 678 [50 322-57 199]","48 940 [45 875-52 163]"
"Mali"," 1982","284.61 [266.59-303.68]","292.04 [273.13-312.38]","276.87 [258.9-295.93]","103 969 [97 527-110 766]","54 324 [50 882-57 991]","49 645 [46 482-52 972]"
"Mali"," 1981","292.76 [273.82-312.79]","300.16 [280.15-321.18]","285.01 [265.81-305.22]","105 128 [98 490-112 159]","54 893 [51 311-58 624]","50 235 [46 930-53 722]"
"Mali"," 1980","300.95 [281.08-321.98]","308.21 [287.46-330.24]","293.26 [273.21-314.54]","106 025 [99 184-113 236]","55 298 [51 627-59 144]","50 727 [47 303-54 317]"
"Mali"," 1979","309.19 [288.46-331.5]","316.5 [294.64-339.95]","301.4 [280.54-323.93]","106 759 [99 749-114 243]","55 649 [51 874-59 610]","51 110 [47 622-54 820]"
"Mali"," 1978","317.68 [295.81-340.91]","325.17 [301.92-349.6]","309.75 [287.71-333.52]","107 523 [100 265-115 196]","56 024 [52 091-60 078]","51 499 [47 891-55 337]"
"Mali"," 1977","326.15 [303.08-350.64]","333.9 [309.89-359.68]","317.98 [295.15-342.79]","108 349 [100 871-116 226]","56 451 [52 449-60 661]","51 898 [48 210-55 799]"
"Mali"," 1976","334.51 [310.52-360.59]","342.43 [317.16-369.38]","326.51 [302.6-352.55]","109 134 [101 505-117 399]","56 817 [52 730-61 180]","52 317 [48 584-56 391]"
"Mali"," 1975","342.88 [317.67-370.18]","350.78 [324.53-379.38]","334.76 [309.45-362.05]","109 904 [102 032-118 453]","57 183 [53 003-61 702]","52 721 [48 847-56 867]"
"Mali"," 1974","350.89 [324.62-379.55]","358.97 [331.62-388.94]","342.57 [315.88-370.98]","110 556 [102 496-119 321]","57 507 [53 200-62 168]","53 049 [49 005-57 361]"
"Mali"," 1973","358.46 [331.05-388.39]","366.71 [338.3-398.41]","349.84 [321.97-379.83]","111 122 [102 835-120 168]","57 809 [53 417-62 685]","53 313 [49 160-57 758]"
"Mali"," 1972","365.6 [337-396.83]","373.65 [343.81-407.36]","356.71 [327.8-387.94]","111 635 [103 088-120 925]","58 045 [53 502-63 007]","53 590 [49 285-58 120]"
"Mali"," 1971","372.04 [341.56-405.12]","380.25 [348.06-415.44]","363.13 [333.08-396.2]","111 949 [103 111-121 490]","58 191 [53 393-63 322]","53 758 [49 366-58 478]"
"Mali"," 1970","378.31 [346.07-413.47]","386.55 [352.38-423.83]","369.6 [337.48-404.48]","112 198 [102 884-122 220]","58 273 [53 263-63 656]","53 925 [49 334-58 802]"
"Mali"," 1969","384.42 [350.13-421.46]","392.39 [356.35-432.25]","375.77 [341.58-412.66]","112 453 [102 748-122 844]","58 353 [53 114-63 938]","54 100 [49 281-59 164]"
"Mali"," 1968","390.69 [353.37-430.52]","398.93 [359.72-441.52]","382.02 [344.86-421.96]","112 649 [102 321-123 619]","58 452 [52 891-64 387]","54 197 [49 053-59 592]"
"Mali"," 1967","397.11 [356.94-440.18]","405.52 [363.14-451.15]","388.36 [348.19-432.09]","","",""
"Mali"," 1966","403.97 [360.35-451.08]","412.23 [366.41-462.01]","394.74 [351.31-443.19]","","",""
"Mali"," 1965","410.8 [362.2-463.62]","419.24 [368.76-474.24]","401.8 [353.46-455.33]","","",""
"Mali"," 1964","417.9 [363.8-477.09]","426.58 [371.1-487.7]","409 [354.96-468.7]","","",""
"Mali"," 1963","425.45 [364.31-492.39]","434.22 [371.64-503.99]","416.15 [355.74-484.16]","","",""
"Mauritania"," 2021","40.5 [31.03-52.96]","44.58 [34.12-58.36]","36.23 [27.64-47.73]","6 070 [4 662-7 925]","3 396 [2 604-4 435]","2 674 [2 042-3 513]"
"Mauritania"," 2020","41.83 [33.2-53.02]","45.95 [36.49-58.4]","37.41 [29.49-47.6]","6 159 [4 896-7 792]","3 443 [2 734-4 360]","2 716 [2 142-3 443]"
"Mauritania"," 2019","43.18 [35.38-53.13]","47.37 [38.83-58.48]","38.69 [31.43-47.8]","6 261 [5 137-7 694]","3 496 [2 865-4 300]","2 765 [2 246-3 405]"
"Mauritania"," 2018","44.56 [37.43-53.19]","48.92 [41.06-58.51]","39.97 [33.37-47.94]","6 357 [5 349-7 580]","3 548 [2 979-4 235]","2 809 [2 346-3 362]"
"Mauritania"," 2017","45.97 [39.58-53.58]","50.36 [43.29-58.97]","41.37 [35.38-48.45]","6 446 [5 557-7 504]","3 589 [3 086-4 195]","2 857 [2 444-3 339]"
"Mauritania"," 2016","47.42 [41.61-54.34]","52 [45.42-59.69]","42.71 [37.2-49.07]","6 543 [5 748-7 488]","3 644 [3 186-4 176]","2 899 [2 528-3 328]"
"Mauritania"," 2015","48.94 [43.31-55.34]","53.55 [47.25-60.74]","44.1 [38.78-50.11]","6 635 [5 878-7 492]","3 690 [3 257-4 177]","2 945 [2 590-3 340]"
"Mauritania"," 2014","50.46 [44.9-56.61]","55.19 [49-62.11]","45.5 [40.33-51.21]","6 713 [5 981-7 520]","3 733 [3 315-4 192]","2 980 [2 643-3 349]"
"Mauritania"," 2013","51.93 [46.43-57.9]","56.79 [50.58-63.66]","46.81 [41.69-52.43]","6 780 [6 070-7 552]","3 770 [3 360-4 217]","3 010 [2 680-3 362]"
"Mauritania"," 2012","53.37 [47.78-59.38]","58.32 [52.03-65.08]","48.22 [43.02-53.83]","6 829 [6 123-7 586]","3 793 [3 388-4 224]","3 036 [2 711-3 384]"
"Mauritania"," 2011","54.91 [49.22-61.04]","60 [53.59-66.85]","49.68 [44.33-55.36]","6 853 [6 152-7 607]","3 804 [3 403-4 234]","3 049 [2 724-3 394]"
"Mauritania"," 2010","56.66 [50.81-62.93]","61.8 [55.31-68.97]","51.19 [45.78-57.09]","6 894 [6 191-7 646]","3 827 [3 424-4 258]","3 067 [2 744-3 412]"
"Mauritania"," 2009","58.64 [52.59-65.33]","63.95 [57.13-71.55]","53.07 [47.4-59.21]","6 976 [6 266-7 763]","3 869 [3 459-4 318]","3 107 [2 778-3 458]"
"Mauritania"," 2008","61.16 [54.73-68.11]","66.67 [59.54-74.57]","55.37 [49.39-61.87]","7 100 [6 362-7 895]","3 936 [3 517-4 390]","3 164 [2 824-3 527]"
"Mauritania"," 2007","64.23 [57.55-71.51]","69.97 [62.51-78.25]","58.24 [52.03-65]","7 265 [6 518-8 075]","4 024 [3 598-4 488]","3 241 [2 899-3 611]"
"Mauritania"," 2006","68.03 [61.18-75.49]","74.03 [66.34-82.5]","61.76 [55.36-68.72]","7 508 [6 762-8 322]","4 154 [3 727-4 621]","3 354 [3 009-3 724]"
"Mauritania"," 2005","72.52 [65.67-80.12]","78.76 [71.23-87.2]","65.98 [59.53-72.97]","7 807 [7 076-8 617]","4 311 [3 900-4 764]","3 496 [3 155-3 858]"
"Mauritania"," 2004","77.65 [70.85-85.15]","84.13 [76.51-92.62]","70.78 [64.34-77.9]","8 172 [7 459-8 952]","4 505 [4 095-4 947]","3 667 [3 333-4 029]"
"Mauritania"," 2003","83.12 [76.14-90.88]","89.93 [82.07-98.61]","75.93 [69.35-83.3]","8 589 [7 875-9 383]","4 727 [4 312-5 173]","3 862 [3 527-4 229]"
"Mauritania"," 2002","88.69 [81.26-96.96]","95.76 [87.42-104.95]","81.24 [74.2-89.02]","9 044 [8 296-9 877]","4 967 [4 533-5 433]","4 077 [3 724-4 460]"
"Mauritania"," 2001","93.96 [86.09-102.85]","101.39 [92.49-111.24]","86.23 [78.64-94.63]","9 446 [8 663-10 330]","5 183 [4 730-5 679]","4 263 [3 890-4 674]"
"Mauritania"," 2000","98.77 [90.42-108.18]","106.37 [97.05-116.63]","90.79 [82.84-99.87]","9 777 [8 958-10 698]","5 356 [4 888-5 865]","4 421 [4 034-4 856]"
"Mauritania"," 1999","102.86 [94.22-112.55]","110.6 [100.94-121.28]","94.81 [86.63-104.02]","10 034 [9 194-10 975]","5 486 [5 008-6 011]","4 548 [4 155-4 986]"
"Mauritania"," 1998","106.13 [97.44-115.7]","113.93 [104.19-124.46]","97.92 [89.61-107.21]","10 209 [9 377-11 132]","5 576 [5 099-6 087]","4 633 [4 239-5 070]"
"Mauritania"," 1997","108.6 [99.9-118.09]","116.39 [106.68-126.9]","100.31 [92.01-109.49]","10 329 [9 504-11 229]","5 638 [5 166-6 138]","4 691 [4 300-5 114]"
"Mauritania"," 1996","110.34 [101.56-119.78]","118.13 [108.41-128.76]","102.07 [93.71-111.31]","10 383 [9 564-11 267]","5 665 [5 199-6 165]","4 718 [4 330-5 136]"
"Mauritania"," 1995","111.57 [102.81-121.15]","119.37 [109.53-129.98]","103.4 [95.04-112.73]","10 286 [9 488-11 157]","5 609 [5 149-6 096]","4 677 [4 301-5 094]"
"Mauritania"," 1994","112.54 [103.55-122.25]","120.29 [110.23-131.04]","104.46 [95.77-113.95]","10 069 [9 283-10 918]","5 485 [5 030-5 964]","4 584 [4 206-4 996]"
"Mauritania"," 1993","113.45 [104.08-123.39]","121.18 [110.76-132.21]","105.36 [96.29-115.19]","9 755 [8 962-10 598]","5 308 [4 855-5 780]","4 447 [4 069-4 853]"
"Mauritania"," 1992","114.33 [104.64-124.76]","122.03 [111.38-133.63]","106.31 [96.84-116.42]","9 430 [8 640-10 278]","5 123 [4 680-5 599]","4 307 [3 928-4 709]"
"Mauritania"," 1991","115.53 [105.48-126.59]","123.33 [112.18-135.56]","107.37 [97.57-117.98]","9 262 [8 466-10 133]","5 032 [4 580-5 522]","4 230 [3 846-4 642]"
"Mauritania"," 1990","117.22 [106.72-128.63]","125.1 [113.44-137.72]","108.93 [98.79-120.1]","9 170 [8 360-10 051]","4 980 [4 518-5 472]","4 190 [3 802-4 609]"
"Mauritania"," 1989","119.54 [108.72-131.48]","127.52 [115.55-140.77]","111.12 [100.74-122.77]","9 131 [8 311-10 040]","4 956 [4 494-5 460]","4 175 [3 785-4 603]"
"Mauritania"," 1988","123.05 [111.82-135.22]","131.17 [118.91-144.62]","114.48 [103.71-126.35]","9 173 [8 347-10 075]","4 975 [4 511-5 478]","4 198 [3 804-4 628]"
"Mauritania"," 1987","127.68 [116.25-139.95]","136.04 [123.51-149.42]","118.88 [107.97-130.79]","9 324 [8 498-10 212]","5 055 [4 590-5 542]","4 269 [3 878-4 691]"
"Mauritania"," 1986","133.29 [121.75-145.59]","141.84 [129.23-155.13]","124.3 [113.13-136.33]","9 554 [8 734-10 429]","5 175 [4 714-5 653]","4 379 [3 987-4 795]"
"Mauritania"," 1985","139.59 [128.13-152.04]","148.45 [135.66-162.04]","130.37 [119.2-142.63]","9 824 [9 023-10 689]","5 318 [4 861-5 798]","4 506 [4 121-4 925]"
"Mauritania"," 1984","146.11 [134.2-158.92]","155.1 [142.02-169.11]","136.55 [124.99-149.35]","10 078 [9 262-10 954]","5 452 [4 992-5 932]","4 626 [4 236-5 050]"
"Mauritania"," 1983","151.78 [139.83-164.75]","161.12 [147.67-175.38]","142.12 [130.59-154.94]","10 246 [9 449-11 114]","5 540 [5 082-6 024]","4 706 [4 328-5 126]"
"Mauritania"," 1982","156.81 [144.8-169.66]","166.19 [152.79-180.74]","146.96 [135.23-159.86]","10 354 [9 571-11 190]","5 594 [5 146-6 074]","4 760 [4 380-5 170]"
"Mauritania"," 1981","161.53 [149.55-174.71]","171.09 [157.48-185.89]","151.51 [139.6-164.69]","10 407 [9 643-11 244]","5 620 [5 175-6 097]","4 787 [4 413-5 195]"
"Mauritania"," 1980","166.29 [153.95-179.76]","175.99 [162.36-190.83]","156.03 [143.91-169.59]","10 435 [9 671-11 268]","5 633 [5 199-6 097]","4 802 [4 432-5 210]"
"Mauritania"," 1979","171.14 [158.46-185.18]","181.02 [166.8-196.5]","160.74 [148.17-174.75]","10 490 [9 722-11 331]","5 659 [5 220-6 133]","4 831 [4 456-5 242]"
"Mauritania"," 1978","176.31 [163-190.61]","186.04 [171.55-202.12]","165.64 [152.55-180.13]","10 565 [9 779-11 411]","5 693 [5 248-6 167]","4 872 [4 485-5 281]"
"Mauritania"," 1977","180.99 [167.11-196.47]","191.02 [175.8-208.01]","170.27 [156.6-185.65]","10 579 [9 781-11 467]","5 698 [5 247-6 193]","4 881 [4 490-5 310]"
"Mauritania"," 1976","185.04 [170.39-201.41]","195.07 [178.96-212.74]","174.33 [159.92-190.59]","10 548 [9 725-11 465]","5 674 [5 207-6 180]","4 874 [4 472-5 317]"
"Mauritania"," 1975","187.75 [172.77-204.68]","197.81 [181.21-216.14]","177 [162.04-193.9]","10 438 [9 615-11 370]","5 611 [5 143-6 125]","4 827 [4 421-5 277]"
"Mauritania"," 1974","189.2 [173.95-206.26]","199.22 [182.27-217.54]","178.46 [163.33-195.63]","10 258 [9 441-11 176]","5 512 [5 044-6 010]","4 746 [4 342-5 194]"
"Mauritania"," 1973","189.26 [174-206.23]","199.35 [182.4-217.66]","178.68 [163.19-195.94]","10 003 [9 207-10 895]","5 373 [4 919-5 859]","4 630 [4 231-5 071]"
"Mauritania"," 1972","188.97 [172.92-206.08]","198.94 [181.52-217.53]","178.41 [162.44-195.87]","9 735 [8 921-10 602]","5 226 [4 771-5 701]","4 509 [4 108-4 943]"
"Mauritania"," 1971","189.28 [172.46-207.18]","199.09 [180.71-218.62]","178.86 [161.92-196.52]","9 506 [8 671-10 392]","5 098 [4 630-5 589]","4 408 [3 993-4 833]"
"Mauritania"," 1970","190.92 [173.32-209.44]","200.71 [181.85-220.92]","180.53 [163.06-198.92]","9 346 [8 500-10 238]","5 008 [4 540-5 500]","4 338 [3 922-4 769]"
"Mauritania"," 1969","194.15 [176.02-213.42]","204.02 [184.26-224.85]","183.8 [165.85-203.24]","9 253 [8 400-10 155]","4 954 [4 480-5 449]","4 299 [3 884-4 744]"
"Mauritania"," 1968","199.3 [180.44-219.48]","209.25 [188.49-230.86]","188.84 [170.12-209.33]","9 243 [8 383-10 159]","4 943 [4 461-5 441]","4 300 [3 879-4 754]"
"Mauritania"," 1967","205.74 [185.53-227.24]","215.66 [193.86-238.99]","195.33 [175.2-217.04]","9 276 [8 391-10 222]","4 952 [4 458-5 474]","4 324 [3 886-4 792]"
"Mauritania"," 1966","212.71 [190.95-236.07]","222.86 [199.34-248.08]","202.19 [180.61-225.62]","9 305 [8 372-10 301]","4 963 [4 450-5 508]","4 342 [3 889-4 835]"
"Mauritania"," 1965","219.59 [196.75-244.94]","229.73 [204.93-257.45]","208.82 [185.89-233.83]","9 309 [8 356-10 360]","4 959 [4 433-5 538]","4 350 [3 877-4 857]"
"Mauritania"," 1964","226.27 [201.93-253.44]","236.57 [210.29-265.93]","215.36 [191.48-242.54]","9 297 [8 317-10 397]","4 949 [4 406-5 548]","4 348 [3 872-4 884]"
"Mauritania"," 1963","232.79 [206.99-261.85]","243.13 [215.66-274.56]","221.93 [196.53-250.63]","9 275 [8 270-10 410]","4 930 [4 386-5 549]","4 345 [3 856-4 892]"
"Mauritania"," 1962","239.38 [212.2-269.93]","249.73 [220.63-282.75]","228.45 [201.66-259.12]","9 252 [8 214-10 416]","4 912 [4 347-5 547]","4 340 [3 836-4 908]"
"Mauritania"," 1961","246.03 [216.96-279.14]","256.29 [225.49-292.08]","235 [206.44-267.93]","9 221 [8 156-10 429]","4 889 [4 309-5 548]","4 332 [3 813-4 920]"
"Mauritania"," 1960","252.72 [221.89-288.23]","263.19 [230.63-300.77]","241.77 [211.6-276.74]","9 182 [8 083-10 444]","4 864 [4 274-5 540]","4 318 [3 788-4 924]"
"Mauritania"," 1959","259.5 [226.92-297.49]","269.92 [235.4-310.53]","248.53 [216.69-286.51]","9 153 [8 023-10 472]","4 842 [4 234-5 544]","4 311 [3 766-4 948]"
"Mauritania"," 1958","266.38 [231.36-307.08]","276.82 [240.09-319.75]","255.19 [221.1-295.29]","9 129 [7 952-10 494]","4 826 [4 196-5 556]","4 303 [3 735-4 967]"
"Mauritania"," 1957","273.01 [235.67-316.42]","283.49 [244.22-329.84]","261.56 [225.14-305.17]","9 097 [7 869-10 518]","4 807 [4 144-5 566]","4 290 [3 698-4 980]"
"Mauritania"," 1956","279.03 [240.04-325.62]","289.66 [248.58-339.26]","267.52 [229.16-313.89]","9 051 [7 798-10 535]","4 780 [4 106-5 579]","4 271 [3 660-4 990]"
"Mauritania"," 1955","284.67 [244.47-334.08]","295.5 [253.27-348.15]","272.95 [233.97-321.44]","8 998 [7 741-10 536]","4 751 [4 073-5 583]","4 247 [3 641-4 993]"
"Mauritania"," 1954","290.33 [249.43-341.19]","301.12 [258.47-355.47]","278.59 [238.82-328.19]","","",""
"Mauritania"," 1953","295.43 [254.31-346.14]","306.47 [263.29-361.31]","284.05 [243.82-333.71]","","",""
"Mauritania"," 1952","300.65 [259.46-351.65]","311.76 [268.4-365.77]","288.87 [248.32-338.65]","","",""
"Mauritania"," 1951","305.61 [264.38-355.96]","316.79 [273.02-370.52]","293.82 [252.54-343.21]","","",""
"Mauritania"," 1950","310.09 [269.03-359.71]","321.33 [277.64-373.66]","298.06 [257.3-346.53]","","",""
"Mauritania"," 1949","314.06 [273.3-362.48]","","","","",""
"Mauritania"," 1948","318.1 [277.11-366.48]","","","","",""
"Mauritania"," 1947","321.76 [279.64-370.37]","","","","",""
"Mauritania"," 1946","324.93 [282.03-374.98]","","","","",""
"Mauritania"," 1945","328.03 [282.95-381.35]","","","","",""
"Mauritania"," 1944","330.72 [282.04-389.18]","","","","",""
"Mauritania"," 1943","333.31 [279.13-399.21]","","","","",""
"Mauritania"," 1942","335.95 [273.83-413.31]","","","","",""
"Mauritania"," 1941","338.03 [266.26-429.57]","","","","",""
"Mauritania"," 1940","341.19 [256.99-451.76]","","","","",""
"Mauritius"," 2021","16.62 [13.91-19.8]","18.27 [15.24-21.87]","14.88 [12.41-17.81]","223 [187-266]","125 [104-149]","98 [82-118]"
"Mauritius"," 2020","16.33 [14.81-18]","17.96 [16.23-19.86]","14.64 [13.2-16.21]","218 [198-240]","122 [110-135]","96 [87-106]"
"Mauritius"," 2019","15.91 [14.87-17]","17.45 [16.21-18.73]","14.29 [13.26-15.42]","212 [198-227]","118 [110-127]","94 [87-101]"
"Mauritius"," 2018","15.36 [14.37-16.39]","16.81 [15.65-18]","13.83 [12.88-14.87]","208 [195-222]","116 [108-124]","92 [86-99]"
"Mauritius"," 2017","14.86 [13.93-15.81]","16.24 [15.14-17.38]","13.4 [12.46-14.37]","202 [190-215]","113 [105-120]","89 [83-96]"
"Mauritius"," 2016","14.57 [13.66-15.55]","15.91 [14.85-17.06]","13.17 [12.26-14.16]","196 [184-209]","109 [102-117]","87 [81-93]"
"Mauritius"," 2015","14.6 [13.75-15.52]","15.93 [14.95-17.02]","13.2 [12.33-14.12]","200 [188-212]","111 [104-118]","89 [83-95]"
"Mauritius"," 2014","14.75 [13.85-15.73]","16.1 [15.06-17.25]","13.34 [12.43-14.3]","207 [194-221]","115 [108-123]","92 [86-99]"
"Mauritius"," 2013","14.87 [14-15.78]","16.24 [15.23-17.32]","13.42 [12.54-14.3]","217 [205-231]","121 [113-129]","96 [90-103]"
"Mauritius"," 2012","14.86 [14-15.74]","16.26 [15.27-17.3]","13.39 [12.54-14.26]","227 [214-240]","126 [119-134]","101 [94-107]"
"Mauritius"," 2011","14.76 [13.87-15.67]","16.15 [15.14-17.23]","13.29 [12.43-14.19]","229 [215-243]","128 [119-136]","101 [95-108]"
"Mauritius"," 2010","14.62 [13.8-15.47]","16.01 [15.04-17.02]","13.16 [12.35-14]","232 [219-246]","129 [121-137]","103 [97-109]"
"Mauritius"," 2009","14.58 [13.71-15.5]","15.99 [14.99-17.05]","13.11 [12.27-14.02]","241 [227-257]","134 [126-143]","107 [100-114]"
"Mauritius"," 2008","14.8 [13.99-15.66]","16.26 [15.29-17.27]","13.26 [12.46-14.13]","257 [243-272]","144 [135-152]","113 [106-121]"
"Mauritius"," 2007","15.16 [14.37-16.02]","16.67 [15.73-17.69]","13.57 [12.79-14.43]","273 [259-288]","153 [144-162]","120 [113-128]"
"Mauritius"," 2006","15.47 [14.62-16.36]","17.04 [16.04-18.11]","13.83 [13.01-14.72]","290 [274-307]","162 [153-173]","128 [120-136]"
"Mauritius"," 2005","15.63 [14.84-16.45]","17.25 [16.3-18.24]","13.93 [13.14-14.74]","306 [290-322]","172 [162-181]","134 [126-142]"
"Mauritius"," 2004","15.76 [14.91-16.64]","17.42 [16.45-18.46]","14 [13.18-14.87]","313 [296-330]","176 [166-186]","137 [129-145]"
"Mauritius"," 2003","16.02 [15.25-16.86]","17.75 [16.83-18.74]","14.21 [13.43-15.03]","322 [306-338]","182 [172-191]","140 [133-148]"
"Mauritius"," 2002","16.56 [15.78-17.38]","18.4 [17.46-19.4]","14.63 [13.86-15.45]","334 [318-350]","189 [179-199]","145 [137-153]"
"Mauritius"," 2001","17.49 [16.65-18.42]","19.53 [18.49-20.61]","15.36 [14.53-16.27]","354 [337-373]","201 [190-212]","153 [144-162]"
"Mauritius"," 2000","18.85 [18.01-19.71]","21.12 [20.1-22.14]","16.46 [15.65-17.34]","389 [372-407]","222 [211-232]","167 [159-176]"
"Mauritius"," 1999","20.37 [19.42-21.35]","22.86 [21.71-24.02]","17.76 [16.82-18.75]","413 [394-433]","236 [224-248]","177 [168-187]"
"Mauritius"," 1998","21.7 [20.75-22.7]","24.38 [23.23-25.57]","18.88 [17.95-19.87]","439 [419-459]","251 [238-262]","188 [179-198]"
"Mauritius"," 1997","22.56 [21.61-23.56]","25.39 [24.24-26.63]","19.58 [18.64-20.6]","475 [455-496]","272 [259-285]","203 [193-214]"
"Mauritius"," 1996","22.74 [21.74-23.81]","25.62 [24.42-26.93]","19.71 [18.73-20.77]","488 [467-511]","279 [266-293]","209 [198-220]"
"Mauritius"," 1995","22.25 [21.36-23.21]","25.08 [23.96-26.25]","19.29 [18.39-20.27]","488 [469-509]","279 [266-292]","209 [199-219]"
"Mauritius"," 1994","21.57 [20.62-22.6]","24.31 [23.14-25.56]","18.7 [17.76-19.72]","488 [466-511]","280 [265-293]","208 [198-220]"
"Mauritius"," 1993","21.14 [20.27-22.07]","23.8 [22.73-24.94]","18.34 [17.46-19.27]","486 [466-507]","278 [265-291]","208 [198-218]"
"Mauritius"," 1992","21.18 [20.31-22.08]","23.82 [22.76-24.92]","18.39 [17.52-19.32]","482 [462-503]","276 [263-288]","206 [196-216]"
"Mauritius"," 1991","21.82 [20.85-22.81]","24.55 [23.38-25.74]","18.95 [18.01-19.97]","488 [466-510]","280 [266-293]","208 [198-219]"
"Mauritius"," 1990","23.12 [22.22-24.05]","26 [24.88-27.15]","20.1 [19.19-21.05]","508 [488-528]","291 [278-304]","217 [207-227]"
"Mauritius"," 1989","24.93 [23.87-26.02]","28.01 [26.73-29.34]","21.69 [20.64-22.76]","526 [503-549]","301 [287-315]","225 [214-236]"
"Mauritius"," 1988","26.97 [25.9-28.06]","30.27 [28.98-31.61]","23.49 [22.41-24.6]","545 [523-567]","312 [298-325]","233 [223-244]"
